timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:25.627507+00:00,page,https://kentclarkcenter.org/surveys/competition-in-labor-markets/,cache,390228,/Users/pradyu/Documents/New project 4/data/raw/page/competition-in-labor-markets.html,reused cached raw response
2026-05-01T21:21:25.689978+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/08/2021-08-03-US-EEP-Competition-in-Labor-Markets.csv,cache,5061,/Users/pradyu/Documents/New project 4/data/raw/csv/us-competition-in-labor-markets.csv,reused cached raw response
2026-05-01T21:21:25.690948+00:00,page,https://kentclarkcenter.org/surveys/vaccine-mandate/,cache,291017,/Users/pradyu/Documents/New project 4/data/raw/page/vaccine-mandate.html,reused cached raw response
2026-05-01T21:21:25.734903+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/09/2021-09-21-US-EEP-Vaccine-Mandate.csv,cache,3296,/Users/pradyu/Documents/New project 4/data/raw/csv/us-vaccine-mandate.csv,reused cached raw response
2026-05-01T21:21:25.735533+00:00,page,https://kentclarkcenter.org/surveys/climate-reporting-mandate/,cache,398855,/Users/pradyu/Documents/New project 4/data/raw/page/climate-reporting-mandate.html,reused cached raw response
2026-05-01T21:21:25.795052+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/09/2021-09-22-Euro-EEP-Climate-Reporting-Mandates.csv,cache,5155,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-climate-reporting-mandate.csv,reused cached raw response
2026-05-01T21:21:25.796097+00:00,page,https://kentclarkcenter.org/surveys/climate-reporting-mandate-2/,cache,382763,/Users/pradyu/Documents/New project 4/data/raw/page/climate-reporting-mandate-2.html,reused cached raw response
2026-05-01T21:21:25.852223+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/10/2021-10-05-US-EEP-Climate-Reporting-Mandate.csv,cache,5448,/Users/pradyu/Documents/New project 4/data/raw/csv/us-climate-reporting-mandate-2.csv,reused cached raw response
2026-05-01T21:21:25.853240+00:00,page,https://kentclarkcenter.org/surveys/natural-experiments-in-labor-economics-and-beyond-2/,cache,507468,/Users/pradyu/Documents/New project 4/data/raw/page/natural-experiments-in-labor-economics-and-beyond-2.html,reused cached raw response
2026-05-01T21:21:25.935070+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/10/2021-10-21-US-EEP-Natural-Experiments-in-Labor-Economics-and-Beyond.csv,cache,5258,/Users/pradyu/Documents/New project 4/data/raw/csv/us-natural-experiments-in-labor-economics-and-beyond-2.csv,reused cached raw response
2026-05-01T21:21:25.936405+00:00,page,https://kentclarkcenter.org/surveys/natural-experiments-in-labor-economics-and-beyond/,cache,522129,/Users/pradyu/Documents/New project 4/data/raw/page/natural-experiments-in-labor-economics-and-beyond.html,reused cached raw response
2026-05-01T21:21:26.036966+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/10/2021-10-21-Euro-EEP-Natural-Experiments-in-Labor-Economics-and-Beyond.csv,cache,6438,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-natural-experiments-in-labor-economics-and-beyond.csv,reused cached raw response
2026-05-01T21:21:26.038838+00:00,page,https://kentclarkcenter.org/surveys/international-climate-policy/,cache,507566,/Users/pradyu/Documents/New project 4/data/raw/page/international-climate-policy.html,reused cached raw response
2026-05-01T21:21:26.134539+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/11/2021-11-02-Euro-EEP-International-Climate-Policy.csv,cache,6481,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-international-climate-policy.csv,reused cached raw response
2026-05-01T21:21:26.136053+00:00,page,https://kentclarkcenter.org/surveys/climate-targets/,cache,487499,/Users/pradyu/Documents/New project 4/data/raw/page/climate-targets.html,reused cached raw response
2026-05-01T21:21:26.224758+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/11/2021-11-02-US-EEP-Climate-Targets.csv,cache,9034,/Users/pradyu/Documents/New project 4/data/raw/csv/us-climate-targets.csv,reused cached raw response
2026-05-01T21:21:26.226142+00:00,page,https://kentclarkcenter.org/surveys/inflation/,cache,395937,/Users/pradyu/Documents/New project 4/data/raw/page/inflation.html,reused cached raw response
2026-05-01T21:21:26.293128+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/11/2021-11-23-US-EEP-Inflation.csv,cache,5031,/Users/pradyu/Documents/New project 4/data/raw/csv/us-inflation.csv,reused cached raw response
2026-05-01T21:21:26.294116+00:00,page,https://kentclarkcenter.org/surveys/omicron-2/,cache,511165,/Users/pradyu/Documents/New project 4/data/raw/page/omicron-2.html,reused cached raw response
2026-05-01T21:21:26.382121+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/12/2021-12-07-US-EEP-Omicron.csv,cache,7457,/Users/pradyu/Documents/New project 4/data/raw/csv/us-omicron-2.csv,reused cached raw response
2026-05-01T21:21:26.383408+00:00,page,https://kentclarkcenter.org/surveys/omicron/,cache,498880,/Users/pradyu/Documents/New project 4/data/raw/page/omicron.html,reused cached raw response
2026-05-01T21:21:26.473028+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/12/2021-12-07-EuroEEP-Omicron.csv,cache,6134,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-omicron.csv,reused cached raw response
2026-05-01T21:21:26.474402+00:00,page,https://kentclarkcenter.org/surveys/city-of-london/,cache,419851,/Users/pradyu/Documents/New project 4/data/raw/page/city-of-london.html,reused cached raw response
2026-05-01T21:21:26.546032+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-02-07-Euro-EEP-City-of-London.csv,cache,8600,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-city-of-london.csv,reused cached raw response
2026-05-01T21:21:26.547262+00:00,page,https://kentclarkcenter.org/surveys/congestion-pricing/,cache,280407,/Users/pradyu/Documents/New project 4/data/raw/page/congestion-pricing.html,reused cached raw response
2026-05-01T21:21:26.582923+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-01-11-US-EEP-Congestion-Pricing.csv,cache,3361,/Users/pradyu/Documents/New project 4/data/raw/csv/us-congestion-pricing.csv,reused cached raw response
2026-05-01T21:21:26.583568+00:00,page,https://kentclarkcenter.org/surveys/congestion-pricing-2/,cache,302051,/Users/pradyu/Documents/New project 4/data/raw/page/congestion-pricing-2.html,reused cached raw response
2026-05-01T21:21:26.630623+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2016/12/2016-12-07-Euro-EEP-Congestion-Pricing.csv,cache,4499,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-congestion-pricing-2.csv,reused cached raw response
2026-05-01T21:21:26.631542+00:00,page,https://kentclarkcenter.org/surveys/european-chips-act/,cache,501523,/Users/pradyu/Documents/New project 4/data/raw/page/european-chips-act.html,reused cached raw response
2026-05-01T21:21:26.726997+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/01/2022-01-21-Euro-EEP-European-Chips-Act.csv,cache,7585,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-chips-act.csv,reused cached raw response
2026-05-01T21:21:26.728518+00:00,page,https://kentclarkcenter.org/surveys/working-from-home/,cache,525250,/Users/pradyu/Documents/New project 4/data/raw/page/working-from-home.html,reused cached raw response
2026-05-01T21:21:26.815743+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/01/2022-01-28-Euro-EEP-Working-from-Home.csv,cache,6998,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-working-from-home.csv,reused cached raw response
2026-05-01T21:21:26.817224+00:00,page,https://kentclarkcenter.org/surveys/global-supply-chains-2/,cache,501284,/Users/pradyu/Documents/New project 4/data/raw/page/global-supply-chains-2.html,reused cached raw response
2026-05-01T21:21:26.899972+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/02/2022-02-16-Euro-EEP-Global-Supply-Chains.csv,cache,6939,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-global-supply-chains-2.csv,reused cached raw response
2026-05-01T21:21:26.901439+00:00,page,https://kentclarkcenter.org/surveys/child-tax-credit/,cache,483425,/Users/pradyu/Documents/New project 4/data/raw/page/child-tax-credit.html,reused cached raw response
2026-05-01T21:21:26.995734+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/02/2022-02-08-US-EEP-Child-Tax-Credit.csv,cache,4667,/Users/pradyu/Documents/New project 4/data/raw/csv/us-child-tax-credit.csv,reused cached raw response
2026-05-01T21:21:26.996982+00:00,page,https://kentclarkcenter.org/surveys/inflation-market-power-and-price-controls/,cache,507434,/Users/pradyu/Documents/New project 4/data/raw/page/inflation-market-power-and-price-controls.html,reused cached raw response
2026-05-01T21:21:27.081425+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/01/2022-01-11-US-EEP-Inflation-Market-Power-and-Price-Controls.csv,cache,8316,/Users/pradyu/Documents/New project 4/data/raw/csv/us-inflation-market-power-and-price-controls.csv,reused cached raw response
2026-05-01T21:21:27.082833+00:00,page,https://kentclarkcenter.org/surveys/crypto-assets-2/,cache,472072,/Users/pradyu/Documents/New project 4/data/raw/page/crypto-assets-2.html,reused cached raw response
2026-05-01T21:21:27.168845+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/02/2022-03-03-Euro-EEP-Crypto-Assets.csv,cache,7201,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-crypto-assets-2.csv,reused cached raw response
2026-05-01T21:21:27.170317+00:00,page,https://kentclarkcenter.org/surveys/ukraine-2/,cache,603486,/Users/pradyu/Documents/New project 4/data/raw/page/ukraine-2.html,reused cached raw response
2026-05-01T21:21:27.286441+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/03/2022-03-08-US-EEP-Ukraine.csv,cache,6073,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ukraine-2.csv,reused cached raw response
2026-05-01T21:21:27.288093+00:00,page,https://kentclarkcenter.org/surveys/ukraine/,cache,643297,/Users/pradyu/Documents/New project 4/data/raw/page/ukraine.html,reused cached raw response
2026-05-01T21:21:27.417097+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/03/2022-03-08-Euro-EEP-Ukraine.csv,cache,9080,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ukraine.csv,reused cached raw response
2026-05-01T21:21:27.418935+00:00,page,https://kentclarkcenter.org/surveys/oil-industry-taxes/,cache,378392,/Users/pradyu/Documents/New project 4/data/raw/page/oil-industry-taxes.html,reused cached raw response
2026-05-01T21:21:27.479590+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/03/2022-03-30-US-EEP-Oil-Industry-Taxes.csv,cache,6717,/Users/pradyu/Documents/New project 4/data/raw/csv/us-oil-industry-taxes.csv,reused cached raw response
2026-05-01T21:21:27.480656+00:00,page,https://kentclarkcenter.org/surveys/economic-fallout-from-ukraine/,cache,517726,/Users/pradyu/Documents/New project 4/data/raw/page/economic-fallout-from-ukraine.html,reused cached raw response
2026-05-01T21:21:27.573734+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/03/2022-03-30-Euro-EEP-Economic-Fallout-From-Ukraine.csv,cache,8729,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-economic-fallout-from-ukraine.csv,reused cached raw response
2026-05-01T21:21:27.575282+00:00,page,https://kentclarkcenter.org/surveys/airline-mergers/,cache,267504,/Users/pradyu/Documents/New project 4/data/raw/page/airline-mergers.html,reused cached raw response
2026-05-01T21:21:27.615985+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/04/2013-08-28-US-EEP-Airline-Mergers.csv,cache,3878,/Users/pradyu/Documents/New project 4/data/raw/csv/us-airline-mergers.csv,reused cached raw response
2026-05-01T21:21:27.616572+00:00,page,https://kentclarkcenter.org/surveys/ranked-choice-voting-2/,cache,272248,/Users/pradyu/Documents/New project 4/data/raw/page/ranked-choice-voting-2.html,reused cached raw response
2026-05-01T21:21:27.650291+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/04/2022-04-22-Euro-EEP-Ranked-Choice-Voting.csv,cache,3083,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ranked-choice-voting-2.csv,reused cached raw response
2026-05-01T21:21:27.650937+00:00,page,https://kentclarkcenter.org/surveys/energy-sanctions/,cache,290926,/Users/pradyu/Documents/New project 4/data/raw/page/energy-sanctions.html,reused cached raw response
2026-05-01T21:21:27.688255+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/05/2022-05-11-US-EEP-Energy-Sanctions.csv,cache,2547,/Users/pradyu/Documents/New project 4/data/raw/csv/us-energy-sanctions.csv,reused cached raw response
2026-05-01T21:21:27.688989+00:00,page,https://kentclarkcenter.org/surveys/energy-sanctions-2/,cache,290116,/Users/pradyu/Documents/New project 4/data/raw/page/energy-sanctions-2.html,reused cached raw response
2026-05-01T21:21:27.725577+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/05/2022-05-11-Euro-EEP-Energy-Sanctions.csv,cache,3145,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-energy-sanctions-2.csv,reused cached raw response
2026-05-01T21:21:27.726264+00:00,page,https://kentclarkcenter.org/surveys/european-economic-recovery/,cache,600873,/Users/pradyu/Documents/New project 4/data/raw/page/european-economic-recovery.html,reused cached raw response
2026-05-01T21:21:27.832282+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/07/2020-07-23-Euro-EEP-European-Economic-Recovery.csv,cache,10491,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-economic-recovery.csv,reused cached raw response
2026-05-01T21:21:27.834150+00:00,page,https://kentclarkcenter.org/surveys/stablecoins/,cache,279394,/Users/pradyu/Documents/New project 4/data/raw/page/stablecoins.html,reused cached raw response
2026-05-01T21:21:27.869845+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/05/2022-05-25-US-EEP-Stablecoins.csv,cache,2279,/Users/pradyu/Documents/New project 4/data/raw/csv/us-stablecoins.csv,reused cached raw response
2026-05-01T21:21:27.870423+00:00,page,https://kentclarkcenter.org/surveys/stablecoins-2/,cache,284254,/Users/pradyu/Documents/New project 4/data/raw/page/stablecoins-2.html,reused cached raw response
2026-05-01T21:21:27.923377+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/05/2022-05-25-Euro-EEP-Stablecoins.csv,cache,2906,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-stablecoins-2.csv,reused cached raw response
2026-05-01T21:21:27.924075+00:00,page,https://kentclarkcenter.org/surveys/price-gouging-2/,cache,377879,/Users/pradyu/Documents/New project 4/data/raw/page/price-gouging-2.html,reused cached raw response
2026-05-01T21:21:27.979186+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/06/2022-06-07-US-EEP-Price-Gouging.csv,cache,6009,/Users/pradyu/Documents/New project 4/data/raw/csv/us-price-gouging-2.csv,reused cached raw response
2026-05-01T21:21:27.980243+00:00,page,https://kentclarkcenter.org/surveys/inequality/,cache,496289,/Users/pradyu/Documents/New project 4/data/raw/page/inequality.html,reused cached raw response
2026-05-01T21:21:28.071949+00:00,page,https://kentclarkcenter.org/surveys/labor-unions/,cache,481390,/Users/pradyu/Documents/New project 4/data/raw/page/labor-unions.html,reused cached raw response
2026-05-01T21:21:28.157263+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/06/2022-06-29-US-EEP-Labor-Unions.csv,cache,6009,/Users/pradyu/Documents/New project 4/data/raw/csv/us-labor-unions.csv,reused cached raw response
2026-05-01T21:21:28.158575+00:00,page,https://kentclarkcenter.org/surveys/inequality-2/,cache,514608,/Users/pradyu/Documents/New project 4/data/raw/page/inequality-2.html,reused cached raw response
2026-05-01T21:21:28.255177+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/07/2022-07-13-Euro-EEP-Inequality.csv,cache,6258,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-inequality-2.csv,reused cached raw response
2026-05-01T21:21:28.256843+00:00,page,https://kentclarkcenter.org/surveys/electric-vehicles/,cache,382068,/Users/pradyu/Documents/New project 4/data/raw/page/electric-vehicles.html,reused cached raw response
2026-05-01T21:21:28.320993+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/07/2022-07-26-US-EEP-Electric-Vehicles.csv,cache,4292,/Users/pradyu/Documents/New project 4/data/raw/csv/us-electric-vehicles.csv,reused cached raw response
2026-05-01T21:21:28.322088+00:00,page,https://kentclarkcenter.org/surveys/roe-v-wade-reversal/,cache,384981,/Users/pradyu/Documents/New project 4/data/raw/page/roe-v-wade-reversal.html,reused cached raw response
2026-05-01T21:21:28.380489+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/07/2022-07-12-US-EEP-Roe-V.-Wade-Reversal.csv,cache,5098,/Users/pradyu/Documents/New project 4/data/raw/csv/us-roe-v-wade-reversal.csv,reused cached raw response
2026-05-01T21:21:28.381456+00:00,page,https://kentclarkcenter.org/surveys/energy-costs/,cache,393091,/Users/pradyu/Documents/New project 4/data/raw/page/energy-costs.html,reused cached raw response
2026-05-01T21:21:28.448204+00:00,page,https://kentclarkcenter.org/surveys/oil-price-cap/,cache,395432,/Users/pradyu/Documents/New project 4/data/raw/page/oil-price-cap.html,reused cached raw response
2026-05-01T21:21:28.511248+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-14-US-EEP-Oil-Price-Cap.csv,cache,5694,/Users/pradyu/Documents/New project 4/data/raw/csv/us-oil-price-cap.csv,reused cached raw response
2026-05-01T21:21:28.512272+00:00,page,https://kentclarkcenter.org/surveys/oil-price-cap-2/,cache,409458,/Users/pradyu/Documents/New project 4/data/raw/page/oil-price-cap-2.html,reused cached raw response
2026-05-01T21:21:28.579561+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-14-Euro-EEP-Oil-Price-Cap.csv,cache,6842,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-oil-price-cap-2.csv,reused cached raw response
2026-05-01T21:21:28.580694+00:00,page,https://kentclarkcenter.org/surveys/student-loan-relief/,cache,491149,/Users/pradyu/Documents/New project 4/data/raw/page/student-loan-relief.html,reused cached raw response
2026-05-01T21:21:28.671666+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-14-US-EEP-Student-Loan-Relief.csv,cache,9002,/Users/pradyu/Documents/New project 4/data/raw/csv/us-student-loan-relief.csv,reused cached raw response
2026-05-01T21:21:28.673251+00:00,page,https://kentclarkcenter.org/surveys/bankers-bonus-cap/,cache,536754,/Users/pradyu/Documents/New project 4/data/raw/page/bankers-bonus-cap.html,reused cached raw response
2026-05-01T21:21:28.763154+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-10-04-Euro-EEP-Bankers-Bonus-Cap.csv,cache,8660,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-bankers-bonus-cap.csv,reused cached raw response
2026-05-01T21:21:28.764639+00:00,page,https://kentclarkcenter.org/surveys/liquidity/,cache,282292,/Users/pradyu/Documents/New project 4/data/raw/page/liquidity.html,reused cached raw response
2026-05-01T21:21:28.800500+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-06-03-US-EEP-Liquidity.csv,cache,2817,/Users/pradyu/Documents/New project 4/data/raw/csv/us-liquidity.csv,reused cached raw response
2026-05-01T21:21:28.801102+00:00,page,https://kentclarkcenter.org/surveys/hurricane-economics/,cache,490828,/Users/pradyu/Documents/New project 4/data/raw/page/hurricane-economics.html,reused cached raw response
2026-05-01T21:21:28.881391+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/10/2022-10-11-US-EEP-Hurricane-Economics.csv,cache,9034,/Users/pradyu/Documents/New project 4/data/raw/csv/us-hurricane-economics.csv,reused cached raw response
2026-05-01T21:21:28.882758+00:00,page,https://kentclarkcenter.org/surveys/banks-and-financial-crises-2/,cache,406251,/Users/pradyu/Documents/New project 4/data/raw/page/banks-and-financial-crises-2.html,reused cached raw response
2026-05-01T21:21:28.963746+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/10/2022-10-18-Euro-EEP-Banks-and-Financial-Crises.csv,cache,6290,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-banks-and-financial-crises-2.csv,reused cached raw response
2026-05-01T21:21:28.964910+00:00,page,https://kentclarkcenter.org/surveys/banks-and-financial-crises/,cache,381203,/Users/pradyu/Documents/New project 4/data/raw/page/banks-and-financial-crises.html,reused cached raw response
2026-05-01T21:21:29.022816+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/10/2022-10-18-US-EEP-Banks-and-Financial-Crises.csv,cache,5927,/Users/pradyu/Documents/New project 4/data/raw/csv/us-banks-and-financial-crises.csv,reused cached raw response
2026-05-01T21:21:29.023921+00:00,page,https://kentclarkcenter.org/surveys/computer-chips/,cache,373667,/Users/pradyu/Documents/New project 4/data/raw/page/computer-chips.html,reused cached raw response
2026-05-01T21:21:29.081956+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-01-US-EEP-Computer-Chips.csv,cache,4566,/Users/pradyu/Documents/New project 4/data/raw/csv/us-computer-chips.csv,reused cached raw response
2026-05-01T21:21:29.082857+00:00,page,https://kentclarkcenter.org/surveys/passive-investing/,cache,277650,/Users/pradyu/Documents/New project 4/data/raw/page/passive-investing.html,reused cached raw response
2026-05-01T21:21:29.117534+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-08-Finance-Passive-Investing.csv,cache,5770,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-passive-investing.csv,reused cached raw response
2026-05-01T21:21:29.118146+00:00,page,https://kentclarkcenter.org/surveys/responding-to-carbon-leakage/,cache,388684,/Users/pradyu/Documents/New project 4/data/raw/page/responding-to-carbon-leakage.html,reused cached raw response
2026-05-01T21:21:29.184488+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-08-Euro-EEP-Responding-to-Carbon-Leakage.csv,cache,5910,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-responding-to-carbon-leakage.csv,reused cached raw response
2026-05-01T21:21:29.185660+00:00,page,https://kentclarkcenter.org/surveys/banks-and-financial-crises-3/,cache,388119,/Users/pradyu/Documents/New project 4/data/raw/page/banks-and-financial-crises-3.html,reused cached raw response
2026-05-01T21:21:29.248477+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/10/2022-10-18-Finance-Banks-and-Financial-Crises.csv,cache,9737,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-banks-and-financial-crises-3.csv,reused cached raw response
2026-05-01T21:21:29.249498+00:00,page,https://kentclarkcenter.org/surveys/executive-pay-2/,cache,378544,/Users/pradyu/Documents/New project 4/data/raw/page/executive-pay-2.html,reused cached raw response
2026-05-01T21:21:29.311037+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-21-Finance-Executive-Pay.csv,cache,9542,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-executive-pay-2.csv,reused cached raw response
2026-05-01T21:21:29.312149+00:00,page,https://kentclarkcenter.org/surveys/stakeholder-capitalism-3/,cache,499709,/Users/pradyu/Documents/New project 4/data/raw/page/stakeholder-capitalism-3.html,reused cached raw response
2026-05-01T21:21:29.400132+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-21-Finance-Stakeholder-Capitalism.csv,cache,12910,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-stakeholder-capitalism-3.csv,reused cached raw response
2026-05-01T21:21:29.401703+00:00,page,https://kentclarkcenter.org/surveys/climate-reporting-mandate-3/,cache,504385,/Users/pradyu/Documents/New project 4/data/raw/page/climate-reporting-mandate-3.html,reused cached raw response
2026-05-01T21:21:29.496935+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/09/2022-09-21-Finance-Climate-Reporting-Mandate.csv,cache,15276,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-climate-reporting-mandate-3.csv,reused cached raw response
2026-05-01T21:21:29.498457+00:00,page,https://kentclarkcenter.org/surveys/commitment-to-policy-rules/,cache,380202,/Users/pradyu/Documents/New project 4/data/raw/page/commitment-to-policy-rules.html,reused cached raw response
2026-05-01T21:21:29.558934+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-15-US-EEP-Commitment-to-Policy-Rules.csv,cache,4362,/Users/pradyu/Documents/New project 4/data/raw/csv/us-commitment-to-policy-rules.csv,reused cached raw response
2026-05-01T21:21:29.559915+00:00,page,https://kentclarkcenter.org/surveys/cryptocurrency-exchanges/,cache,382823,/Users/pradyu/Documents/New project 4/data/raw/page/cryptocurrency-exchanges.html,reused cached raw response
2026-05-01T21:21:29.625852+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-21-Finance-Cryptocurrency-Exchanges.csv,cache,10992,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-cryptocurrency-exchanges.csv,reused cached raw response
2026-05-01T21:21:29.626963+00:00,page,https://kentclarkcenter.org/surveys/twitter/,cache,383148,/Users/pradyu/Documents/New project 4/data/raw/page/twitter.html,reused cached raw response
2026-05-01T21:21:29.683286+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-29-US-EEP-Twitter.csv,cache,5345,/Users/pradyu/Documents/New project 4/data/raw/csv/us-twitter.csv,reused cached raw response
2026-05-01T21:21:29.684265+00:00,page,https://kentclarkcenter.org/surveys/electric-vehicles-2/,cache,405893,/Users/pradyu/Documents/New project 4/data/raw/page/electric-vehicles-2.html,reused cached raw response
2026-05-01T21:21:29.745082+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/12/2022-12-13-Euro-EEP-Electric-Vehicles.csv,cache,5753,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-electric-vehicles-2.csv,reused cached raw response
2026-05-01T21:21:29.746173+00:00,page,https://kentclarkcenter.org/surveys/music-event-ticketing/,cache,470338,/Users/pradyu/Documents/New project 4/data/raw/page/music-event-ticketing.html,reused cached raw response
2026-05-01T21:21:29.822683+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/12/2022-12-13-US-EEP-Music-Event-Ticketing.csv,cache,5710,/Users/pradyu/Documents/New project 4/data/raw/csv/us-music-event-ticketing.csv,reused cached raw response
2026-05-01T21:21:29.824072+00:00,page,https://kentclarkcenter.org/surveys/individual-investor-order-execution/,cache,344839,/Users/pradyu/Documents/New project 4/data/raw/page/individual-investor-order-execution.html,reused cached raw response
2026-05-01T21:21:29.872421+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/01/2023-01-18-Finance-Individual-Investor-Order-Execution.csv,cache,6198,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-individual-investor-order-execution.csv,reused cached raw response
2026-05-01T21:21:29.873495+00:00,page,https://kentclarkcenter.org/surveys/non-compete-clauses/,cache,474639,/Users/pradyu/Documents/New project 4/data/raw/page/non-compete-clauses.html,reused cached raw response
2026-05-01T21:21:29.968292+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/01/2023-01-18-US-EEP-Non-Compete-Clauses.csv,cache,7457,/Users/pradyu/Documents/New project 4/data/raw/csv/us-non-compete-clauses.csv,reused cached raw response
2026-05-01T21:21:29.969593+00:00,page,https://kentclarkcenter.org/surveys/state-aid/,cache,516633,/Users/pradyu/Documents/New project 4/data/raw/page/state-aid.html,reused cached raw response
2026-05-01T21:21:30.058989+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/01/2023-01-25-Euro-EEP-State-Aid.csv,cache,9422,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-state-aid.csv,reused cached raw response
