statement_id,publication_date,panel_type,poll_title,question_label,statement_text,issue_categories,broad_topic_categories,confidence_weighted_direction,confidence_weighted_score,weighted_share_agree,weighted_share_disagree,weighted_share_uncertain,poll_url
us-carbon-tax__question-a,2011-12-20,US,Carbon Tax,Question A,A tax on the carbon content of fuels would be a less expensive way to reduce carbon-dioxide emissions than would a collection of policies such as “corporate average fuel economy” requirements for automobiles.,Climate/environment; Energy; Taxation; Fiscal policy; Public finance,"Climate, energy, and environment; Public finance and fiscal policy",Agree,0.900000,0.940000,0.020000,0.040000,https://kentclarkcenter.org/surveys/carbon-tax/
us-gasoline-prices__question-a,2012-03-19,US,Gasoline Prices,Question A,Changes in U.S. gasoline prices over the past 10 years have predominantly been due to market factors rather than U.S. federal economic or energy policies.,Climate/environment; Energy; Antitrust/competition,"Climate, energy, and environment; Competition, regulation, and industrial policy",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/gasoline-prices/
us-ten-year-budgets__question-b,2012-11-20,US,Ten-Year Budgets,Question B,"Comparing two plans that would reduce federal budget deficits by identical amounts in each of the next 10 years, one that did so partly by reducing significantly the long-term growth rate of Medicare and Medicaid spending would do more to make the U.S. budget fiscally sustainable than one that did not lower the growth of these spending programs.",Political economy; Public finance; Fiscal policy; Healthcare; Growth/productivity,"Growth, productivity, and technology; Health and social policy; Political economy and institutions; Public finance and fiscal policy",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/ten-year-budgets/
us-equal-pay__question-a,2019-07-17,US,Equal Pay,Question A,"In a case like the US women’s national soccer team where the revenues that they generate and their on-field performance both exceed those of the men’s team, there is no justification for lower pay.",Labor markets; Inequality/redistribution,"Labor, education, and inequality",Agree,0.900000,0.940000,0.040000,0.020000,https://kentclarkcenter.org/surveys/equal-pay/
us-inequality-populism-and-redistribution-2__question-a,2019-10-09,US,"Inequality, Populism, and Redistribution",Question A,Rising inequality is straining the health of liberal democracy.,Political economy; Public finance; Inequality/redistribution; Fiscal policy; Healthcare,"Health and social policy; Labor, education, and inequality; Political economy and institutions; Public finance and fiscal policy",Agree,0.900000,0.940000,0.020000,0.040000,https://kentclarkcenter.org/surveys/inequality-populism-and-redistribution-2/
europe-covid-19-and-the-world-economy__question-c,2020-05-05,Europe,COVID-19 and the World Economy,Question C,"Export restrictions on food and medical supplies, and other protectionist measures, are likely to cost lives and slow economic recovery in all countries.",Trade; International economics; COVID/pandemic policy; Fiscal policy,Health and social policy; International trade and globalization; Public finance and fiscal policy,Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/covid-19-and-the-world-economy/
us-antitrust-in-the-digital-economy-2__question-a,2020-11-03,US,Antitrust in the Digital Economy,Question A,Google's dominance of the market for internet search arose mainly from a combination of economies of scale and a quality algorithm.,Antitrust/competition; Financial regulation,"Competition, regulation, and industrial policy; Finance, banking, and markets",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/antitrust-in-the-digital-economy-2/
us-global-corporate-taxes__question-a,2021-06-24,US,Global Corporate Taxes,Question A,A global minimum corporate tax rate would limit the benefits to companies of shifting profits to low-tax jurisdictions without biasing where they invest.,Political economy; Public finance; Taxation; Fiscal policy; International economics,International trade and globalization; Political economy and institutions; Public finance and fiscal policy,Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/global-corporate-taxes/
europe-global-corporate-taxes-2__question-a,2021-06-29,Europe,Global Corporate Taxes,Question A,A global minimum corporate tax rate would limit the benefits to companies of shifting profits to low-tax jurisdictions without biasing where they invest.,Political economy; Public finance; Taxation; Fiscal policy; International economics,International trade and globalization; Political economy and institutions; Public finance and fiscal policy,Agree,0.900000,0.940000,0.030000,0.040000,https://kentclarkcenter.org/surveys/global-corporate-taxes-2/
europe-subsidizing-green-technology-2__question-a,2023-09-29,Europe,Subsidizing Green Technology,Question A,Government subsidies for investment in green technologies are justified by substantial benefits coming from reducing unpriced carbon emissions and generating positive R&D spillovers.,Climate/environment; Energy; Growth/productivity; Industrial policy; Housing/urban policy,"Climate, energy, and environment; Competition, regulation, and industrial policy; Growth, productivity, and technology; Housing and urban economics",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/subsidizing-green-technology-2/
finance-wildfires__question-a,2025-01-22,Finance,Wildfires,Question A,"California's insurance industry regulator issued statements shortly before and shortly after the recent wildfires started (on December 30, 2024, and January 9, 2025): https://www.insurance.ca.gov/0400-news/0100-press-releases/2024/release065-2024.cfm https://www.insurance.ca.gov/0400-news/0100-press-releases/2025/release005-2025.cfm In the face of growing wildfire risks, price caps on insurance premiums have substantially reduced the viability of private property insurance markets in California.",Climate/environment; Energy; Banking; Financial regulation; Antitrust/competition,"Climate, energy, and environment; Competition, regulation, and industrial policy; Finance, banking, and markets",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/wildfires/
us-wildfires-2__question-a,2025-01-22,US,Wildfires,Question A,"California's insurance industry regulator issued statements shortly before and shortly after the recent wildfires started (on December 30, 2024, and January 9, 2025): https://www.insurance.ca.gov/0400-news/0100-press-releases/2024/release065-2024.cfm https://www.insurance.ca.gov/0400-news/0100-press-releases/2025/release005-2025.cfm In the face of growing wildfire risks, price caps on insurance premiums have substantially reduced the viability of private property insurance markets in California.",Climate/environment; Energy; Banking; Financial regulation; Antitrust/competition,"Climate, energy, and environment; Competition, regulation, and industrial policy; Finance, banking, and markets",Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/wildfires-2/
us-fiscal-sustainability__question-a,2025-05-29,US,Fiscal Sustainability,Question A,"Long-run US fiscal sustainability will require some combination of slowing the growth of spending on Medicare, Medicaid and Social Security benefits and/or tax increases, including higher taxes on households with incomes below $400,000.",Fiscal policy; Public finance; Taxation; Healthcare; Growth/productivity,"Growth, productivity, and technology; Health and social policy; Public finance and fiscal policy",Agree,0.900000,0.940000,0.020000,0.040000,https://kentclarkcenter.org/surveys/fiscal-sustainability/
us-aca-subsidies__question-a,2026-01-29,US,ACA Subsidies,Question A,"Without extension of the expanded public subsidies for Affordable Care Act healthcare plans, there would be a substantial rise in the number of Americans without health insurance.",Healthcare; Political economy,Health and social policy; Political economy and institutions,Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/aca-subsidies/
us-high-skilled-immigrant-visas__question-a,2017-02-14,US,High-Skilled Immigrant Visas,Question A,"If the US significantly lowers the number of H-1B visas now, expected US tax revenues will rise materially over the next four years.",Labor markets; Immigration; Taxation,"International trade and globalization; Labor, education, and inequality; Public finance and fiscal policy",Disagree,0.900000,0.000000,0.950000,0.050000,https://kentclarkcenter.org/surveys/high-skilled-immigrant-visas/
us-gas-prices__question-c,2026-03-18,US,Gas Prices,Question C,A temporary cap on US gasoline prices would substantially lower prices at the pump over the next six months without creating scarcity.,Climate/environment; Energy; Monetary policy; Antitrust/competition; Taxation; International economics,"Climate, energy, and environment; Competition, regulation, and industrial policy; International trade and globalization; Macroeconomics and monetary; Public finance and fiscal policy",Disagree,0.900000,0.000000,0.950000,0.050000,https://kentclarkcenter.org/surveys/gas-prices/
